2024-12-29 00:00:00,7,=K17,=C18*$H$5,=C18+D18,=E18*$H$3,"=IF($H$8>=B18,0,(E18)/($H$7-(B17-$H$8)))","=IF($H$8>=B18,0,F18+G18)",,=H18+I18,"=IF(G18<1,E18-G18-I18+F18,E18-G18-I18)",,=F18/$F$9,=N17+M18
2025-01-29 00:00:00,8,=K18,=C19*$H$5,=C19+D19,=E19*$H$3,"=IF($H$8>=B19,0,(E19)/($H$7-(B18-$H$8)))","=IF($H$8>=B19,0,F19+G19)",,=H19+I19,"=IF(G19<1,E19-G19-I19+F19,E19-G19-I19)",,=F19/$F$9,=N18+M19
2025-02-28 00:00:00,9,=K19,=C20*$H$5,=C20+D20,=E20*$H$3,"=IF($H$8>=B20,0,(E20)/($H$7-(B19-$H$8)))","=IF($H$8>=B20,0,F20+G20)",,=H20+I20,"=IF(G20<1,E20-G20-I20+F20,E20-G20-I20)",,=F20/$F$9,=N19+M20
2025-03-29 00:00:00,10,=K20,=C21*$H$5,=C21+D21,=E21*$H$3,"=IF($H$8>=B21,0,(E21)/($H$7-(B20-$H$8)))","=IF($H$8>=B21,0,F21+G21)",,=H21+I21,"=IF(G21<1,E21-G21-I21+F21,E21-G21-I21)",,=F21/$F$9,=N20+M21
2025-04-29 00:00:00,11,=K21,=C22*$H$5,=C22+D22,=E22*$H$3,"=IF($H$8>=B22,0,(E22)/($H$7-(B21-$H$8)))","=IF($H$8>=B22,0,F22+G22)",,=H22+I22,"=IF(G22<1,E22-G22-I22+F22,E22-G22-I22)",,=F22/$F$9,=N21+M22
2025-05-29 00:00:00,12,=K22,=C23*$H$5,=C23+D23,=E23*$H$3,"=IF($H$8>=B23,0,(E23)/($H$7-(B22-$H$8)))","=IF($H$8>=B23,0,F23+G23)",,=H23+I23,"=IF(G23<1,E23-G23-I23+F23,E23-G23-I23)",,=F23/$F$9,=N22+M23
2025-06-29 00:00:00,13,=K23,=C24*$H$5,=C24+D24,=E24*$H$3,"=IF($H$8>=B24,0,(E24)/($H$7-(B23-$H$8)))","=IF($H$8>=B24,0,F24+G24)",,=H24+I24,"=IF(G24<1,E24-G24-I24+F24,E24-G24-I24)",,=F24/$F$9,=N23+M24
2025-07-29 00:00:00,14,=K24,=C25*$H$5,=C25+D25,=E25*$H$3,"=IF($H$8>=B25,0,(E25)/($H$7-(B24-$H$8)))","=IF($H$8>=B25,0,F25+G25)",,=H25+I25,"=IF(G25<1,E25-G25-I25+F25,E25-G25-I25)",,=F25/$F$9,=N24+M25
2025-08-29 00:00:00,15,=K25,=C26*$H$5,=C26+D26,=E26*$H$3,"=IF($H$8>=B26,0,(E26)/($H$7-(B25-$H$8)))","=IF($H$8>=B26,0,F26+G26)",,=H26+I26,"=IF(G26<1,E26-G26-I26+F26,E26-G26-I26)",,=F26/$F$9,=N25+M26
2025-09-29 00:00:00,16,=K26,=C27*$H$5,=C27+D27,=E27*$H$3,"=IF($H$8>=B27,0,(E27)/($H$7-(B26-$H$8)))","=IF($H$8>=B27,0,F27+G27)",,=H27+I27,"=IF(G27<1,E27-G27-I27+F27,E27-G27-I27)",,=F27/$F$9,=N26+M27
2025-10-29 00:00:00,17,=K27,=C28*$H$5,=C28+D28,=E28*$H$3,"=IF($H$8>=B28,0,(E28)/($H$7-(B27-$H$8)))","=IF($H$8>=B28,0,F28+G28)",,=H28+I28,"=IF(G28<1,E28-G28-I28+F28,E28-G28-I28)",,=F28/$F$9,=N27+M28
2025-11-29 00:00:00,18,=K28,=C29*$H$5,=C29+D29,=E29*$H$3,"=IF($H$8>=B29,0,(E29)/($H$7-(B28-$H$8)))","=IF($H$8>=B29,0,F29+G29)",,=H29+I29,"=IF(G29<1,E29-G29-I29+F29,E29-G29-I29)",,=F29/$F$9,=N28+M29
2025-12-29 00:00:00,19,=K29,=C30*$H$5,=C30+D30,=E30*$H$3,"=IF($H$8>=B30,0,(E30)/($H$7-(B29-$H$8)))","=IF($H$8>=B30,0,F30+G30)",,=H30+I30,"=IF(G30<1,E30-G30-I30+F30,E30-G30-I30)",,=F30/$F$9,=N29+M30
2026-01-29 00:00:00,20,=K30,=C31*$H$5,=C31+D31,=E31*$H$3,"=IF($H$8>=B31,0,(E31)/($H$7-(B30-$H$8)))","=IF($H$8>=B31,0,F31+G31)",,=H31+I31,"=IF(G31<1,E31-G31-I31+F31,E31-G31-I31)",,=F31/$F$9,=N30+M31
2026-02-28 00:00:00,21,=K31,=C32*$H$5,=C32+D32,=E32*$H$3,"=IF($H$8>=B32,0,(E32)/($H$7-(B31-$H$8)))","=IF($H$8>=B32,0,F32+G32)",,=H32+I32,"=IF(G32<1,E32-G32-I32+F32,E32-G32-I32)",,=F32/$F$9,=N31+M32
2026-03-29 00:00:00,22,=K32,=C33*$H$5,=C33+D33,=E33*$H$3,"=IF($H$8>=B33,0,(E33)/($H$7-(B32-$H$8)))","=IF($H$8>=B33,0,F33+G33)",,=H33+I33,"=IF(G33<1,E33-G33-I33+F33,E33-G33-I33)",,=F33/$F$9,=N32+M33
2026-04-29 00:00:00,23,=K33,=C34*$H$5,=C34+D34,=E34*$H$3,"=IF($H$8>=B34,0,(E34)/($H$7-(B33-$H$8)))","=IF($H$8>=B34,0,F34+G34)",,=H34+I34,"=IF(G34<1,E34-G34-I34+F34,E34-G34-I34)",,=F34/$F$9,=N33+M34
2026-05-29 00:00:00,24,=K34,=C35*$H$5,=C35+D35,=E35*$H$3,"=IF($H$8>=B35,0,(E35)/($H$7-(B34-$H$8)))","=IF($H$8>=B35,0,F35+G35)",,=H35+I35,"=IF(G35<1,E35-G35-I35+F35,E35-G35-I35)",,=F35/$F$9,=N34+M35
2026-06-29 00:00:00,25,=K35,=C36*$H$5,=C36+D36,=E36*$H$3,"=IF($H$8>=B36,0,(E36)/($H$7-(B35-$H$8)))","=IF($H$8>=B36,0,F36+G36)",,=H36+I36,"=IF(G36<1,E36-G36-I36+F36,E36-G36-I36)",,=F36/$F$9,=N35+M36
2026-07-29 00:00:00,26,=K36,=C37*$H$5,=C37+D37,=E37*$H$3,"=IF($H$8>=B37,0,(E37)/($H$7-(B36-$H$8)))","=IF($H$8>=B37,0,F37+G37)",,=H37+I37,"=IF(G37<1,E37-G37-I37+F37,E37-G37-I37)",,=F37/$F$9,=N36+M37
2026-08-29 00:00:00,27,=K37,=C38*$H$5,=C38+D38,=E38*$H$3,"=IF($H$8>=B38,0,(E38)/($H$7-(B37-$H$8)))","=IF($H$8>=B38,0,F38+G38)",,=H38+I38,"=IF(G38<1,E38-G38-I38+F38,E38-G38-I38)",,=F38/$F$9,=N37+M38
2026-09-29 00:00:00,28,=K38,=C39*$H$5,=C39+D39,=E39*$H$3,"=IF($H$8>=B39,0,(E39)/($H$7-(B38-$H$8)))","=IF($H$8>=B39,0,F39+G39)",,=H39+I39,"=IF(G39<1,E39-G39-I39+F39,E39-G39-I39)",,=F39/$F$9,=N38+M39
2026-10-29 00:00:00,29,=K39,=C40*$H$5,=C40+D40,=E40*$H$3,"=IF($H$8>=B40,0,(E40)/($H$7-(B39-$H$8)))","=IF($H$8>=B40,0,F40+G40)",,=H40+I40,"=IF(G40<1,E40-G40-I40+F40,E40-G40-I40)",,=F40/$F$9,=N39+M40
2026-11-29 00:00:00,30,=K40,=C41*$H$5,=C41+D41,=E41*$H$3,"=IF($H$8>=B41,0,(E41)/($H$7-(B40-$H$8)))","=IF($H$8>=B41,0,F41+G41)",,=H41+I41,"=IF(G41<1,E41-G41-I41+F41,E41-G41-I41)",,=F41/$F$9,=N40+M41
2026-12-29 00:00:00,31,=K41,=C42*$H$5,=C42+D42,=E42*$H$3,"=IF($H$8>=B42,0,(E42)/($H$7-(B41-$H$8)))","=IF($H$8>=B42,0,F42+G42)",,=H42+I42,"=IF(G42<1,E42-G42-I42+F42,E42-G42-I42)",,=F42/$F$9,=N41+M42
2027-01-29 00:00:00,32,=K42,=C43*$H$5,=C43+D43,=E43*$H$3,"=IF($H$8>=B43,0,(E43)/($H$7-(B42-$H$8)))","=IF($H$8>=B43,0,F43+G43)",,=H43+I43,"=IF(G43<1,E43-G43-I43+F43,E43-G43-I43)",,=F43/$F$9,=N42+M43
2027-02-28 00:00:00,33,=K43,=C44*$H$5,=C44+D44,=E44*$H$3,"=IF($H$8>=B44,0,(E44)/($H$7-(B43-$H$8)))","=IF($H$8>=B44,0,F44+G44)",,=H44+I44,"=IF(G44<1,E44-G44-I44+F44,E44-G44-I44)",,=F44/$F$9,=N43+M44
2027-03-29 00:00:00,34,=K44,=C45*$H$5,=C45+D45,=E45*$H$3,"=IF($H$8>=B45,0,(E45)/($H$7-(B44-$H$8)))","=IF($H$8>=B45,0,F45+G45)",,=H45+I45,"=IF(G45<1,E45-G45-I45+F45,E45-G45-I45)",,=F45/$F$9,=N44+M45
2027-04-29 00:00:00,35,=K45,=C46*$H$5,=C46+D46,=E46*$H$3,"=IF($H$8>=B46,0,(E46)/($H$7-(B45-$H$8)))","=IF($H$8>=B46,0,F46+G46)",,=H46+I46,"=IF(G46<1,E46-G46-I46+F46,E46-G46-I46)",,=F46/$F$9,=N45+M46
2027-05-29 00:00:00,36,=K46,=C47*$H$5,=C47+D47,=E47*$H$3,"=IF($H$8>=B47,0,(E47)/($H$7-(B46-$H$8)))","=IF($H$8>=B47,0,F47+G47)",,=H47+I47,"=IF(G47<1,E47-G47-I47+F47,E47-G47-I47)",,=F47/$F$9,=N46+M47
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
